"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"11758","AT3G23090.4",20.7991481093943,0.777069989148069,3.43333666622704,0.226330845090705,0.820944109833391,0.897586379716394,"20.1.5.4","Cytoskeleton organisation.microtubular network.microtubule dynamics.microtubule-stabilizing factor *(WDL1/2/++)","mercator4v7.0: microtubule-stabilizing factor *(WDL1/2/++) & swissprot: Protein WVD2-like 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8214289:8217206:-1 gene:AT3G23090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23090 description:TPX2 (targeting protein for Xklp2) protein family [Source:NCBI gene (formerly Entrezgene);Acc:821884]",TRUE,"Cytoskeleton organisation"
"11759","AT3G23090.5",33.817662227561,-0.174575118967309,3.50481971105501,-0.0498100140263018,0.960273786551399,0.979514762237567,"20.1.5.4","Cytoskeleton organisation.microtubular network.microtubule dynamics.microtubule-stabilizing factor *(WDL1/2/++)","mercator4v7.0: microtubule-stabilizing factor *(WDL1/2/++) & swissprot: Protein WVD2-like 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8214295:8216305:-1 gene:AT3G23090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23090 description:TPX2 (targeting protein for Xklp2) protein family [Source:NCBI gene (formerly Entrezgene);Acc:821884]",TRUE,"Cytoskeleton organisation"
"11760","AT3G23100.1",16.935856836156,0.715565994309959,0.984435838130696,0.726879260784245,0.467299922890803,0.638303934277378,"13.5.3.4.2","DNA damage response.nonhomologous end-joining (NHEJ) repair.double-strand-break ligation.LIG4-XRCC4 ligase complex.component *(XRCC4)","mercator4v7.0: component *(XRCC4) of LIG4-XRCC4 ligase complex & swissprot: DNA repair protein XRCC4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8220682:8222148:1 gene:AT3G23100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:XRCC4 description:DNA ligase IV-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:821885]",TRUE,"DNA damage response"
"11761","AT3G23150.1",126.388316072457,-2.89570950974023,0.940449788615544,-3.07906870179966,0.00207648790725978,0.0181995803674388,"10.5.2.1.1","Phytohormone action.ethylene.perception and signal transduction.ETR/ERS receptor activity.receptor protein *(ETR/ERS)","mercator4v7.0: ethylene receptor protein *(ETR/ERS) & swissprot: Ethylene receptor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8254559:8257888:1 gene:AT3G23150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETR2 description:Signal transduction histidine kinase, hybrid-type, ethylene sensor [Source:NCBI gene (formerly Entrezgene);Acc:821891]",TRUE,"Phytohormone action"
"11762","AT3G23150.1",126.388316072457,-2.89570950974023,0.940449788615544,-3.07906870179966,0.00207648790725978,0.0181995803674388,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Ethylene receptor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8254559:8257888:1 gene:AT3G23150 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETR2 description:Signal transduction histidine kinase, hybrid-type, ethylene sensor [Source:NCBI gene (formerly Entrezgene);Acc:821891]",TRUE,"Enzyme classification"
"11763","AT3G23160.1",32.4846646309834,1.97426843750508,1.07834859893571,1.83082580109401,0.0671265479893157,0.186596384457103,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein PSK SIMULATOR 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8259774:8262089:-1 gene:AT3G23160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23160 description:plant/protein (DUF668) [Source:NCBI gene (formerly Entrezgene);Acc:821892]",TRUE,"not assigned"
"11764","AT3G23170.1",53.6672974079098,-4.98608709149401,1.14122338000779,-4.36907197910717,1.24775638698366e-05,0.000338859195173751,"26.2.2.1","External stimuli response.oxygen.hypoxia response.regulatory protein *(HRM1)","mercator4v7.0: regulatory protein *(HRM1) involved in hypoxia response & original description: cdna chromosome:TAIR10:3:8267920:8268961:-1 gene:AT3G23170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23170 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:821893]",TRUE,"External stimuli response"
"11765","AT3G23175.1",74.6732446289509,1.22259861086946,0.622930782121987,1.96265563680242,0.0496862012276891,0.154038389244314,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8273772:8275565:-1 gene:AT3G23175 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23175 description:HR-like lesion-inducing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821895]",TRUE,"not assigned"
"11766","AT3G23180.1",76.4451060421493,0.629259934746818,0.559313354686855,1.12505794734532,0.26056447969569,0.440911021940603,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8276808:8278561:1 gene:AT3G23180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23180 description:HR-like lesion-inducing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821896]",TRUE,"not assigned"
"11767","AT3G23190.1",51.293157720178,3.9337823336268,1.5273903928346,2.57549239021093,0.010009747589414,0.0548647110621991,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8279271:8280912:1 gene:AT3G23190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23190 description:HR-like lesion-inducing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821897]",TRUE,"not assigned"
"11768","AT3G23200.1",13.9890596507518,1.70753729547219,1.53322314995781,1.11369130809118,0.265411639444881,0.445886383071308,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: CASP-like protein 5B3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8281338:8282786:1 gene:AT3G23200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23200 description:Uncharacterized protein family (UPF0497) [Source:NCBI gene (formerly Entrezgene);Acc:821898]",TRUE,"not assigned"
"11769","AT3G23210.1",4.96558975289972,0.150441469067611,1.64579572619308,0.0914095635766416,0.927167162930353,NA,"14.5.1.2.12","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-IVc transcription factor","mercator4v7.0: bHLH class-IVc transcription factor & swissprot: Transcription factor bHLH34 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8283003:8285081:-1 gene:AT3G23210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:bHLH34 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821899]",TRUE,"RNA biosynthesis"
"11770","AT3G23210.1",4.96558975289972,0.150441469067611,1.64579572619308,0.0914095635766416,0.927167162930353,NA,"25.4.4.7","Nutrient uptake.iron uptake.iron homeostasis.bHLH-IVc-class transcriptional regulator *(PRI1)","mercator4v7.0: bHLH-IVc-class transcriptional regulator *(PRI1) & swissprot: Transcription factor bHLH34 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8283003:8285081:-1 gene:AT3G23210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:bHLH34 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821899]",TRUE,"Nutrient uptake"
"11771","AT3G23240.1",60.6604121853452,-0.63552240375551,1.05284571844571,-0.603623486918595,0.546093993970448,0.703183940714607,"14.5.7.10.9","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-IX transcription factor","mercator4v7.0: subgroup ERF-IX transcription factor & swissprot: Ethylene-responsive transcription factor 1B OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8295617:8296604:1 gene:AT3G23240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ERF1 description:ethylene response factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:821902]",TRUE,"RNA biosynthesis"
"11772","AT3G23250.1",101.407127253859,-2.23092941364445,1.94318199532966,-1.1480805292589,0.250935321271821,0.430406023715364,"14.5.3.9.2.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R2R3-MYB transcription factor family.subgroup-2 transcription factor","mercator4v7.0: MYB class-R2R3 subgroup-2 transcription factor & swissprot: Transcription factor MYB15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8309209:8310910:1 gene:AT3G23250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MYB15 description:myb domain protein 15 [Source:NCBI gene (formerly Entrezgene);Acc:821904]",TRUE,"RNA biosynthesis"
"11773","AT3G23255.2",20.1853783426718,1.98227426836369,1.50433248625011,1.31771020468019,0.18760067716308,0.358234927962374,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:8311722:8313125:1 gene:AT3G23255 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23255 description:tRNA dimethylallyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:5008023]",TRUE,"not assigned"
"11774","AT3G23260.1",8.36366528260188,1.8721996468185,1.54192481370692,1.21419645768432,0.224672712879249,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Putative F-box protein At3g23260 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8313334:8314575:1 gene:AT3G23260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23260 description:F-box and associated interaction domains-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821905]",TRUE,"not assigned"
"11775","AT3G23280.2",26.5580896284897,1.04469331994034,1.20651224930531,0.865878751369372,0.386556656763458,0.565604388858622,"19.2.2.8.2.4","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase *(XBAT34/35)","mercator4v7.0: E3 ubiquitin ligase *(XBAT34/35) & swissprot: Putative E3 ubiquitin-protein ligase XBAT35 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8321329:8324477:1 gene:AT3G23280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:XBAT35 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:821907]",TRUE,"Protein homeostasis"
"11776","AT3G23300.1",75.417927645779,1.93172841739824,0.767251714149332,2.51772447265235,0.0118115678438231,0.0616310098235188,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable methyltransferase PMT1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8332797:8336235:1 gene:AT3G23300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23300 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821910]",TRUE,"not assigned"
"11777","AT3G23310.1",38.934197291267,2.32107823714448,1.07573101842232,2.15767529000754,0.030953086427214,0.114526573523899,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine protein kinase IRE3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8338871:8343737:1 gene:AT3G23310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23310 description:AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821911]",TRUE,"Enzyme classification"
"11778","AT3G23310.1",38.934197291267,2.32107823714448,1.07573101842232,2.15767529000754,0.030953086427214,0.114526573523899,"18.4.5.2","Protein modification.phosphorylation.AGC protein kinase activities.AGC-VII protein kinase *(NDR1/2/++)","mercator4v7.0: AGC-VII protein kinase *(NDR1/2/++) & swissprot: Probable serine/threonine protein kinase IRE3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8338871:8343737:1 gene:AT3G23310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23310 description:AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821911]",TRUE,"Protein modification"
"11779","AT3G23310.1",38.934197291267,2.32107823714448,1.07573101842232,2.15767529000754,0.030953086427214,0.114526573523899,"27.12.1","Multi-process regulation.RAM (Regulation of Ace2 and Morphogenesis) signalling.protein kinase component *(NDR)","mercator4v7.0: protein kinase component *(NDR) of RAM signalling pathway & swissprot: Probable serine/threonine protein kinase IRE3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8338871:8343737:1 gene:AT3G23310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23310 description:AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821911]",TRUE,"Multi-process regulation"
"11780","AT3G23325.1",17.6019611057416,0.369391715599175,0.942560778284166,0.391902277401797,0.695130420198533,0.813540827711143,"15.1.1.2.4.5","RNA processing.spliceosome-mediated pre-mRNA splicing.U2-type major spliceosome.U2 snRNP complex.RNA splicing factor 3B subcomplex.component *(SF3B5/SAP10)","mercator4v7.0: component *(SF3B5) of RNA splicing factor 3B complex & swissprot: Uncharacterized protein At3g23325 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8345770:8347142:1 gene:AT3G23325 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23325 description:Splicing factor 3B subunit 5/RDS3 complex subunit 10 [Source:NCBI gene (formerly Entrezgene);Acc:821913]",TRUE,"RNA processing"
"11781","AT3G23340.2",4.76031497289282,2.82132184391075,2.71656130815273,1.03856365598804,0.299007715922232,NA,"18.4.2.1","Protein modification.phosphorylation.CK protein kinase activities.CKL protein kinase","mercator4v7.0: CKL protein kinase & swissprot: Casein kinase 1-like protein 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8350803:8353961:1 gene:AT3G23340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ckl10 description:casein kinase I-like 10 [Source:NCBI gene (formerly Entrezgene);Acc:821915]",TRUE,"Protein modification"
"11782","AT3G23340.2",4.76031497289282,2.82132184391075,2.71656130815273,1.03856365598804,0.299007715922232,NA,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Casein kinase 1-like protein 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8350803:8353961:1 gene:AT3G23340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ckl10 description:casein kinase I-like 10 [Source:NCBI gene (formerly Entrezgene);Acc:821915]",TRUE,"Enzyme classification"
"11783","AT3G23390.1",444.484239149806,0.962075142179458,0.456311733965936,2.10837256762562,0.034998775387751,0.123615746351616,"17.1.2.1.44","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(eL42)","mercator4v7.0: component *(eL42) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein eL42z/eL42y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8375333:8376436:1 gene:AT3G23390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G23390 description:Zinc-binding ribosomal protein family protein [Source:NCBI gene (formerly Entrezgene);Acc:821920]",TRUE,"Protein biosynthesis"
"11784","AT3G23400.1",44.44609708619,-0.440167707877272,0.67607394148057,-0.651064448532546,0.515004884641686,0.679839956799991,"5.8.2","Lipid metabolism.plastoglobule-associated activities.Fibrillin plastoglobule core protein *(FBN4)","mercator4v7.0: Fibrillin plastoglobule core protein *(FBN4) & swissprot: Plastid-lipid-associated protein 6, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:8376444:8378364:-1 gene:AT3G23400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FIB4 description:Plastid-lipid associated protein PAP / fibrillin family protein [Source:NCBI gene (formerly Entrezgene);Acc:821921]",TRUE,"Lipid metabolism"
