"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"12279","AT3G29200.1",93.0869484345323,-1.2414747910228,0.497612214216587,-2.49486398354852,0.0126005420279578,0.0528576295211224,"50.5.4","Enzyme classification.EC_5 isomerases.EC_5-4 intramolecular transferase","mercator4v7.0: EC_5.4 intramolecular transferase & swissprot: Chorismate mutase 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11163839:11166458:-1 gene:AT3G29200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CM1 description:chorismate mutase 1 [Source:NCBI gene (formerly Entrezgene);Acc:822573]",TRUE,"Enzyme classification"
"12280","AT3G29230.1",4.92172268344519,0.381749133037483,1.34953351116842,0.282874882230207,0.777272749597338,0.871434599696996,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Pentatricopeptide repeat-containing protein At3g29230 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11188570:11191195:1 gene:AT3G29230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29230 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822578]",TRUE,"not assigned"
"12281","AT3G29240.1",808.121725645352,-1.33297007457644,1.03319483849243,-1.29014395437885,0.197000681132931,0.366573014656383,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11191491:11192986:1 gene:AT3G29240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29240 description:PPR containing protein (DUF179) [Source:NCBI gene (formerly Entrezgene);Acc:822579]",TRUE,"not assigned"
"12282","AT3G29240.2",468.476186367025,-2.44545737925426,0.730940789245392,-3.34562992684934,0.000820958865301294,0.00665633299597881,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11191263:11193044:1 gene:AT3G29240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29240 description:PPR containing protein (DUF179) [Source:NCBI gene (formerly Entrezgene);Acc:822579]",TRUE,"not assigned"
"12283","AT3G29250.3",153.094379884861,4.08794693558641,1.03756539234545,3.93994148777984,8.15014851538212e-05,0.00106200519107844,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Short-chain dehydrogenase reductase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11193389:11195171:-1 gene:AT3G29250 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SDR4 description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822580]",TRUE,"not assigned"
"12284","AT3G29270.1",122.763909157104,1.11244945087296,0.402809112690067,2.76172860997042,0.00574962487109433,0.0294371271199192,"19.2.2.8.2.19","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase","mercator4v7.0: E3 ubiquitin ligase & original description: cdna chromosome:TAIR10:3:11234173:11236458:1 gene:AT3G29270 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29270 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822584]",TRUE,"Protein homeostasis"
"12285","AT3G29280.2",10.777805070102,0.349228996565945,1.75855543936573,0.198588562378166,0.842584601313529,0.911246790511039,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11236576:11237996:-1 gene:AT3G29280 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29280 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822585]",TRUE,"not assigned"
"12286","AT3G29290.3",8.61907437983088,1.04154603773278,1.56421991072301,0.665856527328923,0.50550280962828,0.670473476357672,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Pentatricopeptide repeat-containing protein At3g29290 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11238011:11240625:1 gene:AT3G29290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:emb2076 description:Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822586]",TRUE,"not assigned"
"12287","AT3G29300.1",1.75644888025985,1.6512696449025,2.19546303379528,0.752128193225811,0.451973970824992,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11247011:11247845:1 gene:AT3G29300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29300 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822587]",TRUE,"not assigned"
"12288","AT3G29310.1",76.8316022494902,0.0624645534363052,0.372035855500922,0.167899283127431,0.866662514104504,0.926012355777831,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: BAG family molecular chaperone regulator 8, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11249558:11251821:1 gene:AT3G29310 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29310 description:calmodulin-binding protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:822589]",TRUE,"not assigned"
"12289","AT3G29320.1",9.85718854987775,2.14361081504498,1.22181797637242,1.75444367041429,0.0793545139721863,0.197262743579871,"3.2.3.3.4","Carbohydrate metabolism.starch metabolism.degradation.hydrolysis and phosphorolysis.plastidial alpha-glucan phosphorylase *(PHS1)","mercator4v7.0: plastidial alpha-glucan phosphorylase *(PHS1) & swissprot: Alpha-glucan phosphorylase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11252807:11257814:1 gene:AT3G29320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PHS1 description:Glycosyl transferase, family 35 [Source:NCBI gene (formerly Entrezgene);Acc:822590]",TRUE,"Carbohydrate metabolism"
"12290","AT3G29320.1",9.85718854987775,2.14361081504498,1.22181797637242,1.75444367041429,0.0793545139721863,0.197262743579871,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: Alpha-glucan phosphorylase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11252807:11257814:1 gene:AT3G29320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PHS1 description:Glycosyl transferase, family 35 [Source:NCBI gene (formerly Entrezgene);Acc:822590]",TRUE,"Enzyme classification"
"12291","AT3G29330.1",11.5925146543501,-0.519851043525223,0.762278974286625,-0.681969542727743,0.49525820992649,0.662424007507344,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11257684:11259055:-1 gene:AT3G29330 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29330 description:zinc finger RNA-binding-like protein [Source:NCBI gene (formerly Entrezgene);Acc:822591]",TRUE,"not assigned"
"12292","AT3G29350.1",55.1851365906774,-0.0778243100963336,0.399694339009492,-0.194709563035581,0.84562032498079,0.913128339226942,"10.4.2.1.2","Phytohormone action.cytokinin.perception and signal transduction.histidine-aspartate phosphorelay signal transduction.signal transducer *(AHP1/2/++)","mercator4v7.0: cytokinin signal transducer *(AHP1/2/++) & swissprot: Histidine-containing phosphotransfer protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11264126:11265562:-1 gene:AT3G29350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AHP2 description:histidine-containing phosphotransmitter 2 [Source:NCBI gene (formerly Entrezgene);Acc:822593]",TRUE,"Phytohormone action"
"12293","AT3G29360.1",101.849037096708,2.36882500975654,0.796753793678113,2.97309536340098,0.00294812838887718,0.0176210085548379,"50.1.1","Enzyme classification.EC_1 oxidoreductases.EC_1-1 oxidoreductase acting on CH-OH group of donor","mercator4v7.0: EC_1.1 oxidoreductase acting on CH-OH group of donor & swissprot: UDP-glucose 6-dehydrogenase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11267007:11269356:-1 gene:AT3G29360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGD2 description:UDP-glucose 6-dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822594]",TRUE,"Enzyme classification"
"12294","AT3G29360.1",101.849037096708,2.36882500975654,0.796753793678113,2.97309536340098,0.00294812838887718,0.0176210085548379,"3.13.3.1","Carbohydrate metabolism.nucleotide sugar biosynthesis.UDP-D-glucuronic acid biosynthesis.UDP-D-glucose 6-dehydrogenase","mercator4v7.0: UDP-D-glucose 6-dehydrogenase & swissprot: UDP-glucose 6-dehydrogenase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11267007:11269356:-1 gene:AT3G29360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGD2 description:UDP-glucose 6-dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822594]",TRUE,"Carbohydrate metabolism"
"12295","AT3G29360.2",79.6220364071416,3.21096351702762,1.71887663977587,1.86805931427768,0.0617538037665703,0.165875524099337,"50.1.1","Enzyme classification.EC_1 oxidoreductases.EC_1-1 oxidoreductase acting on CH-OH group of donor","mercator4v7.0: EC_1.1 oxidoreductase acting on CH-OH group of donor & swissprot: UDP-glucose 6-dehydrogenase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11267091:11269228:-1 gene:AT3G29360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGD2 description:UDP-glucose 6-dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822594]",TRUE,"Enzyme classification"
"12296","AT3G29360.2",79.6220364071416,3.21096351702762,1.71887663977587,1.86805931427768,0.0617538037665703,0.165875524099337,"3.13.3.1","Carbohydrate metabolism.nucleotide sugar biosynthesis.UDP-D-glucuronic acid biosynthesis.UDP-D-glucose 6-dehydrogenase","mercator4v7.0: UDP-D-glucose 6-dehydrogenase & swissprot: UDP-glucose 6-dehydrogenase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11267091:11269228:-1 gene:AT3G29360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UGD2 description:UDP-glucose 6-dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822594]",TRUE,"Carbohydrate metabolism"
"12297","AT3G29370.1",3.73145250376894,1.06358685119358,1.68228471264528,0.63222761474255,0.527238155164897,NA,"14.5.1.2.31","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH transcription factor *(P1R3)","mercator4v7.0: bHLH transcription factor *(P1R3) & original description: cdna chromosome:TAIR10:3:11278375:11279214:1 gene:AT3G29370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:P1R3 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:822596]",TRUE,"RNA biosynthesis"
"12298","AT3G29375.3",7.14927476435679,2.87527515194161,1.38787148310999,2.07171570778197,0.0382919615840274,0.118216219322471,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Factor of DNA methylation 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11280319:11282158:1 gene:AT3G29375 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29375 description:XH domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:822597]",TRUE,"not assigned"
"12299","AT3G29390.1",28.941077141055,-0.38947126330954,0.510505074985122,-0.76291359752083,0.445514926340333,0.622188225663496,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein RIK OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11289613:11294774:1 gene:AT3G29390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RIK description:RS2-interacting KH protein [Source:NCBI gene (formerly Entrezgene);Acc:822600]",TRUE,"not assigned"
"12300","AT3G29400.1",15.1529906303177,-1.06421555534414,0.819735954363532,-1.29824189079327,0.194204227382848,0.362715358793634,"22.4.1.1","Vesicle trafficking.exocytic trafficking.Exocyst complex.component *(EXO70)","mercator4v7.0: component *(EXO70) of Exocyst complex & swissprot: Exocyst complex component EXO70E2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11297180:11299695:-1 gene:AT3G29400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:EXO70E1 description:exocyst subunit exo70 family protein E1 [Source:NCBI gene (formerly Entrezgene);Acc:822601]",TRUE,"Vesicle trafficking"
"12301","AT3G29575.1",46.3281227718888,-1.76451588063685,0.975182713694977,-1.80942079454124,0.0703856550024324,0.181359632817617,"14.5.1.1.1.2","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-A transcription factor activity.transcriptional co-regulator *(AFP1)","mercator4v7.0: transcriptional co-regulator *(AFP1) & swissprot: Ninja-family protein AFP3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11382214:11384145:-1 gene:AT3G29575 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AFP3 description:ABI five binding protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:822619]",TRUE,"RNA biosynthesis"
"12302","AT3G29575.4",80.0377214000895,0.0900804634463649,0.689488675655571,0.130648213127961,0.896053601008383,0.942133636577688,"14.5.1.1.1.2","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-A transcription factor activity.transcriptional co-regulator *(AFP1)","mercator4v7.0: transcriptional co-regulator *(AFP1) & swissprot: Ninja-family protein AFP3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11382220:11384145:-1 gene:AT3G29575 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AFP3 description:ABI five binding protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:822619]",TRUE,"RNA biosynthesis"
"12303","AT3G29631.1",1.74407066834809,0.425968270427419,1.96642792000648,0.216620332783932,0.828504238689944,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11470374:11470821:-1 gene:AT3G29631 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29631 description:nuclease [Source:NCBI gene (formerly Entrezgene);Acc:28719339]",TRUE,"not assigned"
"12304","AT3G29635.1",10.0679118395998,2.85723382619905,1.28248601612055,2.22788692452338,0.025888056328257,0.0897429278782681,"50.2.3","Enzyme classification.EC_2 transferases.EC_2-3 acyltransferase","mercator4v7.0: EC_2.3 acyltransferase & swissprot: BAHD acyltransferase At3g29680 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:3:11465695:11467254:-1 gene:AT3G29635 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29635 description:HXXXD-type acyl-transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:822634]",TRUE,"Enzyme classification"
"12305","AT3G29639.1",25.4470869854871,-0.000931562719035734,0.563955547798009,-0.00165183713977647,0.998682025248575,0.999127492558415,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:3:11478633:11480033:-1 gene:AT3G29639 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT3G29639 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:5008042]",TRUE,"not assigned"
