"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"8139","AT2G33340.1",372.525131835459,-0.557130716326722,0.385542892819524,-1.4450550812968,0.148442414648763,0.621449962606338,"19.2.2.10.6.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-VI.E3 ubiquitin protein ligase *(PUB60)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB60) & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126141:14131224:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"Protein homeostasis"
"8140","AT2G33340.1",372.525131835459,-0.557130716326722,0.385542892819524,-1.4450550812968,0.148442414648763,0.621449962606338,"15.1.5.1.3","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.core components.component *(MAC3)","mercator4v7.0: component *(MAC3) of MAC spliceosome-associated complex & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126141:14131224:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"RNA processing"
"8141","AT2G33340.2",19.8681424839952,-0.325565569140798,1.98887048415863,-0.163693700386189,0.869972277016662,0.980944597043627,"15.1.5.1.3","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.core components.component *(MAC3)","mercator4v7.0: component *(MAC3) of MAC spliceosome-associated complex & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126217:14131153:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"RNA processing"
"8142","AT2G33340.2",19.8681424839952,-0.325565569140798,1.98887048415863,-0.163693700386189,0.869972277016662,0.980944597043627,"19.2.2.10.6.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-VI.E3 ubiquitin protein ligase *(PUB60)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB60) & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126217:14131153:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"Protein homeostasis"
"8143","AT2G33340.3",65.1734992567991,0.790146387488901,3.71922905422839,0.21244897153903,0.831756783854434,0.975411788341301,"19.2.2.10.6.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-VI.E3 ubiquitin protein ligase *(PUB60)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB60) & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126217:14131143:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"Protein homeostasis"
"8144","AT2G33340.3",65.1734992567991,0.790146387488901,3.71922905422839,0.21244897153903,0.831756783854434,0.975411788341301,"15.1.5.1.3","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.core components.component *(MAC3)","mercator4v7.0: component *(MAC3) of MAC spliceosome-associated complex & swissprot: Pre-mRNA-processing factor 19 homolog 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14126217:14131143:-1 gene:AT2G33340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MAC3B description:MOS4-associated complex 3B [Source:NCBI gene (formerly Entrezgene);Acc:817897]",TRUE,"RNA processing"
"8145","AT2G33360.2",3.67747962203543,-0.660631848057062,1.63436277301746,-0.404213714949811,0.68605556920406,0.945405964959802,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14139982:14143118:1 gene:AT2G33360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33360 description:cadherin EGF LAG seven-pass G-type receptor, putative (DUF3527) [Source:NCBI gene (formerly Entrezgene);Acc:817899]",TRUE,"not assigned"
"8146","AT2G33370.1",720.116262999644,0.481445969439808,0.356613331956576,1.35005039435383,0.176999818596372,0.654681339932472,"17.1.2.1.14","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(uL14)","mercator4v7.0: component *(uL14) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein uL14x/uL14z/uL14y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14143128:14144766:-1 gene:AT2G33370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33370 description:Ribosomal protein L14p/L23e family protein [Source:NCBI gene (formerly Entrezgene);Acc:817900]",TRUE,"Protein biosynthesis"
"8147","AT2G33390.1",6.10017869406239,-0.760174879571037,1.5953515333535,-0.47649365276449,0.633722728212133,0.933483143346019,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14150993:14153118:1 gene:AT2G33390 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33390 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:817903]",TRUE,"not assigned"
"8148","AT2G33400.1",54.6914043587905,-0.148230168400716,0.363554908511736,-0.407724293993216,0.683476099605907,0.945002426021148,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:14152706:14154578:-1 gene:AT2G33400 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33400 description:FK506-binding nuclear-like protein [Source:NCBI gene (formerly Entrezgene);Acc:817904]",TRUE,"not assigned"
"8149","AT2G33410.1",293.514789794011,0.0231286744460133,0.300618987746926,0.0769368382860899,0.938673791670624,0.992872947074035,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heterogeneous nuclear ribonucleoprotein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14155853:14157864:1 gene:AT2G33410 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33410 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:817905]",TRUE,"not assigned"
"8150","AT2G33435.1",131.784476571818,-0.77987979960298,0.550197534238703,-1.41745418885253,0.15635017909746,0.629662624986912,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Splicing factor U2af large subunit B OS=Oryza sativa subsp. japonica  & original description: cdna chromosome:TAIR10:2:14165125:14173509:1 gene:AT2G33435 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33435 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:817909]",TRUE,"not assigned"
"8151","AT2G33450.1",41.2752256602736,-0.444228809605385,0.427294623756223,-1.03963116994148,0.29851128976268,0.773426982043447,"17.6.2.2.24","Protein biosynthesis.organellar translation machinery.plastidial ribosome biogenesis.large ribosomal subunit proteome.component *(bL28c)","mercator4v7.0: component *(bL28c) of large plastid ribosomal-subunit proteome & swissprot: Large ribosomal subunit protein bL28c OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14173579:14174656:1 gene:AT2G33450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRPL28 description:Ribosomal L28 family [Source:NCBI gene (formerly Entrezgene);Acc:817910]",TRUE,"Protein biosynthesis"
"8152","AT2G33470.2",106.183810394907,1.06486958888154,0.362611273639547,2.93666983431979,0.00331757105795261,0.101605078557586,"5.3.4.2","Lipid metabolism.sphingolipid metabolism.sphingolipid transport.glycolipid transfer protein *(GLTP)","mercator4v7.0: glycolipid transfer protein *(GLTP) & swissprot: Glycolipid transfer protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14176356:14178800:-1 gene:AT2G33470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GLTP1 description:glycolipid transfer protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:817912]",TRUE,"Lipid metabolism"
"8153","AT2G33480.1",55.8452942073275,-0.959932953920179,0.591375464217379,-1.62322079964975,0.104542213042,0.54821208918517,"29.4.2.3","Plant organogenesis.vascular system formation.xylem differentiation.regulatory protein *(VNI2)","mercator4v7.0: regulatory protein *(VNI2) of xylem differentiation & swissprot: NAC domain-containing protein 41 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14180978:14182439:1 gene:AT2G33480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC041 description:NAC domain containing protein 41 [Source:NCBI gene (formerly Entrezgene);Acc:817913]",TRUE,"Plant organogenesis"
"8154","AT2G33480.1",55.8452942073275,-0.959932953920179,0.591375464217379,-1.62322079964975,0.104542213042,0.54821208918517,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 41 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14180978:14182439:1 gene:AT2G33480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC041 description:NAC domain containing protein 41 [Source:NCBI gene (formerly Entrezgene);Acc:817913]",TRUE,"RNA biosynthesis"
"8155","AT2G33480.2",68.2854253357264,-0.855609586452464,0.568475915162022,-1.50509381951319,0.132299957773812,0.596984164340075,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 41 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14181186:14182402:1 gene:AT2G33480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC041 description:NAC domain containing protein 41 [Source:NCBI gene (formerly Entrezgene);Acc:817913]",TRUE,"RNA biosynthesis"
"8156","AT2G33480.2",68.2854253357264,-0.855609586452464,0.568475915162022,-1.50509381951319,0.132299957773812,0.596984164340075,"29.4.2.3","Plant organogenesis.vascular system formation.xylem differentiation.regulatory protein *(VNI2)","mercator4v7.0: regulatory protein *(VNI2) of xylem differentiation & swissprot: NAC domain-containing protein 41 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14181186:14182402:1 gene:AT2G33480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC041 description:NAC domain containing protein 41 [Source:NCBI gene (formerly Entrezgene);Acc:817913]",TRUE,"Plant organogenesis"
"8157","AT2G33490.1",6.50257888322771,-2.952636437818,1.84515746940694,-1.60020837612685,0.10955236459676,0.55617593571081,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At2g33490 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14183263:14188105:1 gene:AT2G33490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33490 description:hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:817914]",TRUE,"not assigned"
"8158","AT2G33490.4",8.54569578586599,1.28045565395806,1.18591996010792,1.07971507102514,0.280269080566218,0.757416957659406,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At2g33490 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14185279:14188105:1 gene:AT2G33490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33490 description:hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:817914]",TRUE,"not assigned"
"8159","AT2G33500.1",16.5854498094882,-0.272018898796527,0.767422283911977,-0.354457909939617,0.722995742013292,0.954568627374026,"14.5.4.5.2","RNA biosynthesis.DNA-binding transcriptional regulation.other all-alpha-helix DNA-binding domain.BBX family.class-II transcription factor","mercator4v7.0: BBX class-II transcription factor & swissprot: Zinc finger protein CONSTANS-LIKE 14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14187914:14190254:-1 gene:AT2G33500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BBX12 description:B-box type zinc finger protein with CCT domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:817915]",TRUE,"RNA biosynthesis"
"8160","AT2G33510.1",41.851604596272,0.19102957756792,0.411947884938945,0.46372268083433,0.642846445211978,0.936480823483536,"21.8.3.2","Cell wall organisation.cutin and suberin.biosynthesis regulation.regulatory protein *(CFL)","mercator4v7.0: regulatory protein *(CFL) of cutin and suberin biosynthesis & swissprot: Protein CURLY FLAG LEAF 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14194096:14195741:1 gene:AT2G33510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33510 description:ATP-dependent RNA helicase [Source:NCBI gene (formerly Entrezgene);Acc:817916]",TRUE,"Cell wall organisation"
"8161","AT2G33530.1",5.68145216875657,2.16671422231114,0.901450797399907,2.40358567385007,0.0162351622764149,0.243394576844452,"19.3.2.2.1","Protein homeostasis.proteolysis.serine peptidase activities.SCPL-type carboxypeptidase activities.carboxypeptidase *(SCPL)","mercator4v7.0: serine carboxypeptidase & swissprot: Serine carboxypeptidase-like 46 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14197646:14200674:-1 gene:AT2G33530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:scpl46 description:serine carboxypeptidase-like 46 [Source:NCBI gene (formerly Entrezgene);Acc:817918]",TRUE,"Protein homeostasis"
"8162","AT2G33530.1",5.68145216875657,2.16671422231114,0.901450797399907,2.40358567385007,0.0162351622764149,0.243394576844452,"50.3.4","Enzyme classification.EC_3 hydrolases.EC_3-4 hydrolase acting on peptide bond (peptidase)","mercator4v7.0: EC_3.4 hydrolase acting on peptide bond (peptidase) & swissprot: Serine carboxypeptidase-like 46 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14197646:14200674:-1 gene:AT2G33530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:scpl46 description:serine carboxypeptidase-like 46 [Source:NCBI gene (formerly Entrezgene);Acc:817918]",TRUE,"Enzyme classification"
"8163","AT2G33540.1",22.2974595172713,1.14737436005339,1.66496040120054,0.689130119386661,0.490741387488111,0.880504535729367,"18.5.1.3.6","Protein modification.dephosphorylation.protein serine/threonine protein phosphatase activities.FCP aspartate-based protein phosphatase activities.subcluster H protein phosphatase *(CPL3/4)","mercator4v7.0: FCP subcluster H protein phosphatase *(CPL3/4) & swissprot: RNA polymerase II C-terminal domain phosphatase-like 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14203401:14209192:-1 gene:AT2G33540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CPL3 description:C-terminal domain phosphatase-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:817919]",TRUE,"Protein modification"
"8164","AT2G33550.1",45.6387123467193,-0.725628788124214,0.450721634627939,-1.60992668728495,0.107413862105315,0.552875440376835,"14.5.3.7.5","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.TRIHELIX family.transcription factor","mercator4v7.0: TRIHELIX transcription factor & swissprot: Trihelix transcription factor ASR3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:14209982:14211693:-1 gene:AT2G33550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G33550 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817920]",TRUE,"RNA biosynthesis"
