"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"8003","AT2G31880.1",40.996472120985,-1.02854695289416,1.04194936191634,-0.987137178146992,0.323575393987715,0.536706033195454,"18.4.1.3","Protein modification.phosphorylation.TKL protein kinase activities.LRR-III protein kinase","mercator4v7.0: LRR-III protein kinase & swissprot: Leucine-rich repeat receptor-like serine/threonine/tyrosine-protein kinase SOBIR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13554870:13556977:1 gene:AT2G31880 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SOBIR1 description:Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817746]",TRUE,"Protein modification"
"8004","AT2G31880.1",40.996472120985,-1.02854695289416,1.04194936191634,-0.987137178146992,0.323575393987715,0.536706033195454,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Leucine-rich repeat receptor-like serine/threonine/tyrosine-protein kinase SOBIR1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13554870:13556977:1 gene:AT2G31880 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SOBIR1 description:Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:817746]",TRUE,"Enzyme classification"
"8005","AT2G31890.1",55.4623021788965,-0.0968960213258395,0.3830430134766,-0.252963813244851,0.80029617674776,0.896555854226939,"17.6.2.1.6","Protein biosynthesis.organellar translation machinery.plastidial ribosome biogenesis.rRNA maturation.16S-rRNA maturation factor *(RAP)","mercator4v7.0: 16S-rRNA maturation factor *(RAP) & swissprot: RAP domain-containing protein, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13556500:13559880:-1 gene:AT2G31890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAP description:RAP [Source:NCBI gene (formerly Entrezgene);Acc:817747]",TRUE,"Protein biosynthesis"
"8006","AT2G31890.1",55.4623021788965,-0.0968960213258395,0.3830430134766,-0.252963813244851,0.80029617674776,0.896555854226939,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: RAP domain-containing protein, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13556500:13559880:-1 gene:AT2G31890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAP description:RAP [Source:NCBI gene (formerly Entrezgene);Acc:817747]",TRUE,"Enzyme classification"
"8007","AT2G31900.1",18.8805793233827,0.628008221368579,0.521771099054147,1.2036086753502,0.22874086479421,0.43183913045833,"20.2.4.1","Cytoskeleton organisation.microfilament network.myosin microfilament-based motor protein activities.class XI myosin motor protein","mercator4v7.0: class XI myosin microfilament-based motor protein & swissprot: Myosin-12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13560760:13570469:-1 gene:AT2G31900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:XIF description:myosin-like protein XIF [Source:NCBI gene (formerly Entrezgene);Acc:817748]",TRUE,"Cytoskeleton organisation"
"8008","AT2G31900.2",19.9236345715905,1.57745157332936,0.662758154364923,2.38013151998246,0.0173064599500637,0.0673255904977379,"20.2.4.1","Cytoskeleton organisation.microfilament network.myosin microfilament-based motor protein activities.class XI myosin motor protein","mercator4v7.0: class XI myosin microfilament-based motor protein & swissprot: Myosin-12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13560370:13569623:-1 gene:AT2G31900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:XIF description:myosin-like protein XIF [Source:NCBI gene (formerly Entrezgene);Acc:817748]",TRUE,"Cytoskeleton organisation"
"8009","AT2G31930.1",10.0426420676835,1.07987283412046,0.755228168023361,1.42986302662251,0.15275633552967,0.328316406893659,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13577378:13578291:1 gene:AT2G31930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31930 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:817751]",TRUE,"not assigned"
"8010","AT2G31940.1",8.77078580093839,-0.592452432781041,0.615983443807667,-0.961799280056668,0.336150439771483,0.548071600222434,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13580371:13581134:1 gene:AT2G31940 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31940 description:oxidoreductase/transition metal ion-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:817752]",TRUE,"not assigned"
"8011","AT2G31945.1",105.24192976378,-3.61620318424429,0.57607616626181,-6.27730046134356,3.44501952901443e-10,3.26873535896877e-08,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13581534:13582366:1 gene:AT2G31945 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31945 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:817753]",TRUE,"not assigned"
"8012","AT2G31955.2",28.7064498972959,-1.39590820734319,0.767396593679031,-1.81901798736292,0.0689086859015519,0.188718926461061,"7.1.1.1","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.cyclic pyranopterin monophosphate synthase *(CNX2)","mercator4v7.0: cyclic pyranopterin monophosphate synthase *(CNX2) & swissprot: GTP 3',8-cyclase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13583985:13586703:-1 gene:AT2G31955 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX2 description:cofactor of nitrate reductase and xanthine dehydrogenase 2 [Source:NCBI gene (formerly Entrezgene);Acc:817754]",TRUE,"Coenzyme metabolism"
"8013","AT2G31960.1",265.918188899994,-0.256374288459084,0.227086728542085,-1.12897081262753,0.258910146495054,0.467514041911928,"50.2.4","Enzyme classification.EC_2 transferases.EC_2-4 glycosyltransferase","mercator4v7.0: EC_2.4 glycosyltransferase & swissprot: Callose synthase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13588522:13600430:1 gene:AT2G31960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSL03 description:glucan synthase-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:817755]",TRUE,"Enzyme classification"
"8014","AT2G31960.1",265.918188899994,-0.256374288459084,0.227086728542085,-1.12897081262753,0.258910146495054,0.467514041911928,"21.7.1","Cell wall organisation.callose.callose synthase *(CalS)","mercator4v7.0: callose synthase *(CalS) & swissprot: Callose synthase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13588522:13600430:1 gene:AT2G31960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSL03 description:glucan synthase-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:817755]",TRUE,"Cell wall organisation"
"8015","AT2G31970.1",40.1858479465573,0.267356945359891,0.465476734084028,0.574372306461246,0.565715888948936,0.740493927048839,"13.1.1.1.2","DNA damage response.DNA damage sensing and signalling.ATM pathway.MRN damage sensor complex.component *(RAD50)","mercator4v7.0: component *(RAD50) of DNA resection MRE11-RAD50-NBS1 (MRN) complex & swissprot: DNA repair protein RAD50 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13600431:13609104:1 gene:AT2G31970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAD50 description:DNA repair-recombination protein (RAD50) [Source:NCBI gene (formerly Entrezgene);Acc:817756]",TRUE,"DNA damage response"
"8016","AT2G31970.1",40.1858479465573,0.267356945359891,0.465476734084028,0.574372306461246,0.565715888948936,0.740493927048839,"12.3.3.1.2","Cell division.meiotic recombination.meiotic double strand break processing.MRE11-RAD50-NBS1 (MRN) complex.component *(RAD50)","mercator4v7.0: component *(RAD50) of MRE11-RAD50-NBS1 (MRN) complex & swissprot: DNA repair protein RAD50 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13600431:13609104:1 gene:AT2G31970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAD50 description:DNA repair-recombination protein (RAD50) [Source:NCBI gene (formerly Entrezgene);Acc:817756]",TRUE,"Cell division"
"8017","AT2G31980.1",5.13369154003655,3.7297309012663,1.18368343446781,3.15095302735498,0.0016273866034916,0.0106795873227109,"19.3.7.5","Protein homeostasis.proteolysis.protease inhibitor activities.Cystatin protease inhibitor","mercator4v7.0: Cystatin protease inhibitor & swissprot: Cysteine proteinase inhibitor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13609093:13609955:-1 gene:AT2G31980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYS2 description:PHYTOCYSTATIN 2 [Source:NCBI gene (formerly Entrezgene);Acc:817757]",TRUE,"Protein homeostasis"
"8018","AT2G31990.2",9.14887274638853,-1.07765152751404,2.5401667934665,-0.424244396189195,0.671387586032169,0.817153817580175,"21.2.1.1.3","Cell wall organisation.hemicellulose.xyloglucan.biosynthesis.1,2-beta-galactosyltransferase *(MUR3-like)","mercator4v7.0: 1,2-beta-galactosyltransferase *(MUR3-like) & swissprot: Probable xyloglucan galactosyltransferase GT15 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13611300:13613728:-1 gene:AT2G31990 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G31990 description:Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:817758]",TRUE,"Cell wall organisation"
"8019","AT2G32000.1",23.4729250423064,-0.0439544836617426,0.493802275866543,-0.089012314867544,0.92907212312209,0.96313925634748,"14.3.6.2.2","RNA biosynthesis.RNA polymerase II-dependent transcription.transcription termination.R-loop removal.type-1A topoisomerase *(TOP3b)","mercator4v7.0: type-1A topoisomerase TOP3b & swissprot: DNA topoisomerase 3-beta OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13615748:13621896:-1 gene:AT2G32000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32000 description:DNA topoisomerase, type IA, core [Source:NCBI gene (formerly Entrezgene);Acc:817760]",TRUE,"RNA biosynthesis"
"8020","AT2G32000.1",23.4729250423064,-0.0439544836617426,0.493802275866543,-0.089012314867544,0.92907212312209,0.96313925634748,"11.3.1.2.3.2","Chromatin organisation.post-translational histone modification.histone methylation.arginine methylation.TDRD3-TOP3B methyl-arginine reader complex.topoisomerase component *(TOP3b)","mercator4v7.0: topoisomerase component *(TOP3b) of TDRD3-TOP3B methyl-arginine reader complex & swissprot: DNA topoisomerase 3-beta OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13615748:13621896:-1 gene:AT2G32000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32000 description:DNA topoisomerase, type IA, core [Source:NCBI gene (formerly Entrezgene);Acc:817760]",TRUE,"Chromatin organisation"
"8021","AT2G32010.1",4.96954640981384,1.85698077657264,1.87248257781477,0.991721257422741,0.321333518439782,0.534529912526485,"27.6.1.5.1","Multi-process regulation.phosphoinositide signalling.inositol phosphate homeostasis.inositol polyphosphate phosphatase activities.type-I inositol-polyphosphate 5-phosphatase","mercator4v7.0: type-I inositol-polyphosphate 5-phosphatase & swissprot: Type IV inositol polyphosphate 5-phosphatase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13624751:13629231:1 gene:AT2G32010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CVL1 description:CVP2 like 1 [Source:NCBI gene (formerly Entrezgene);Acc:817761]",TRUE,"Multi-process regulation"
"8022","AT2G32010.1",4.96954640981384,1.85698077657264,1.87248257781477,0.991721257422741,0.321333518439782,0.534529912526485,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Type IV inositol polyphosphate 5-phosphatase 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13624751:13629231:1 gene:AT2G32010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CVL1 description:CVP2 like 1 [Source:NCBI gene (formerly Entrezgene);Acc:817761]",TRUE,"Enzyme classification"
"8023","AT2G32020.1",31.3861975372893,-2.10292183198503,0.827205767503417,-2.5421991898483,0.0110157375906415,0.047646678202261,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13630980:13631929:-1 gene:AT2G32020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32020 description:Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817762]",TRUE,"not assigned"
"8024","AT2G32030.1",53.8880607276358,-1.28735666532515,0.591130939386796,-2.17778596847016,0.0294219750215424,0.10031320528379,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:2:13632468:13633551:-1 gene:AT2G32030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32030 description:Acyl-CoA N-acyltransferases (NAT) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817763]",TRUE,"not assigned"
"8025","AT2G32040.2",9.49724474958754,-0.020605693136634,0.88071933984146,-0.023396435396029,0.98133404837102,0.990308841425958,"24.2.2.5","Solute transport.carrier-mediated transport.MFS-type transporter superfamily.small solute transporter *(BT1)","mercator4v7.0: small solute transporter *(BT1) & swissprot: Folate-biopterin transporter 1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13635106:13637836:1 gene:AT2G32040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32040 description:Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817764]",TRUE,"Solute transport"
"8026","AT2G32060.1",101.042680683484,2.48225603748897,1.91693958136669,1.29490572452953,0.195352753480762,0.38876763855244,"17.1.3.1.16","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU proteome.component *(eS12)","mercator4v7.0: component *(eS12) of small ribosomal-subunit (SSU) proteome & swissprot: Small ribosomal subunit protein eS12y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13639016:13640316:-1 gene:AT2G32060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32060 description:Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein [Source:NCBI gene (formerly Entrezgene);Acc:817766]",TRUE,"Protein biosynthesis"
"8027","AT2G32060.2",179.710231083387,1.75884755409991,0.661824349525273,2.65757455941525,0.00787051788287365,0.0367032949747723,"17.1.3.1.16","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU proteome.component *(eS12)","mercator4v7.0: component *(eS12) of small ribosomal-subunit (SSU) proteome & swissprot: Small ribosomal subunit protein eS12y OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13638762:13640370:-1 gene:AT2G32060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32060 description:Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein [Source:NCBI gene (formerly Entrezgene);Acc:817766]",TRUE,"Protein biosynthesis"
"8028","AT2G32070.1",166.04111933237,0.0650944600143449,0.38321530051662,0.169863937913204,0.865117142286535,0.930797062224757,"16.1.1.1.2","RNA homeostasis.mRNA degradation.mRNA deadenylation.CCR4-NOT complex.deadenylase component *(CAF1)","mercator4v7.0: deadenylase component *(CAF1) of mRNA deadenylation CCR4-NOT complex & swissprot: Probable CCR4-associated factor 1 homolog 7 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13640594:13642060:-1 gene:AT2G32070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT2G32070 description:Polynucleotidyl transferase, ribonuclease H-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:817767]",TRUE,"RNA homeostasis"
"8029","AT2G32080.1",742.573693233863,-0.262228645233755,0.302405315828118,-0.867142975035536,0.385863676441828,0.596142523468625,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Transcription factor Pur-alpha 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:2:13642237:13644166:-1 gene:AT2G32080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PUR ALPHA-1 description:purin-rich alpha 1 [Source:NCBI gene (formerly Entrezgene);Acc:817768]",TRUE,"not assigned"
